level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N5_4,19,N5_4_000019,池,,いけ,"연못, 못",명사,,,N5_4_000019.webp,"A calm circular pond with lily pads floating on the surface and a small duck swimming, surrounded by simple green grass, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,20,N5_4_000020,医者,,いしゃ,의사,명사,,,N5_4_000020.webp,"A doctor in a white coat holding a stethoscope, standing in a simple clinical setting with a small medical cross symbol, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,21,N5_4_000021,椅子,,いす,의자,명사,,,N5_4_000021.webp,"A single simple wooden chair viewed from a slight three-quarter angle, clean minimal design with four legs and a backrest, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,01월 22일,N5_4_22-1,一日,매월 첫날,ついたち,1일; 매달 첫째 날,명사,,,N5_4_22-1.webp,"A monthly wall calendar with a clean blank grid: ONLY the date ""1"" is visible in the top-left cell of the grid, prominently circled in red; ALL OTHER date cells in the grid are completely empty and blank with no numbers whatsoever; the calendar header at the top is also blank with no month name. A hand pointing at the ""1"". The image must show: (a) a visibly empty calendar grid, (b) only the digit ""1"" present and circled, (c) emphasis on this being the very first day. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
N5_4,02월 22일,N5_4_22-2,一日,하루,いちにち,"1일; 하루, 온종일",명사,,,N5_4_22-2.webp,"A horizontal strip showing the progression of one full day from left to right in four small connected scenes: (1) sunrise with a rooster or person waking, (2) midday with high sun and a person eating lunch, (3) sunset with warm orange sky, (4) night with moon and stars and a person sleeping. A subtle curved arrow above connects all four scenes to convey duration. The image must clearly show four distinct time-of-day stages, not two. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
N5_4,23,N5_4_000023,一週間,,いっしゅうかん,"일주일, 한 주",명사,,,N5_4_000023.webp,"A small calendar showing seven consecutive days highlighted in a row from Monday to Sunday, a bracket spanning all seven days, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,24,N5_4_000024,犬,,いぬ,개,명사,,,N5_4_000024.webp,"A cute friendly dog sitting and looking forward with a wagging tail, single subject on plain background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,25,N5_4_000025,今,,いま,"지금, 이제",부사,,,N5_4_000025.webp,"A person standing center, urgently tapping the face of their oversized wristwatch with their index finger while looking down at it with a focused expression; the wristwatch is drawn enlarged for visibility, its dial showing clear hour and minute hands at a specific time; small bright pastel sparkle marks radiate outward from the watch face indicating immediacy and present-moment attention. The image must clearly show: (a) the person actively tapping the watch, (b) the wristwatch enlarged and centered with visible clock hands, (c) the focused downward gaze of the person, (d) sparkle marks around the watch emphasizing ""this exact moment"". flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
N5_4,26,N5_4_000026,妹,,いもうと,여동생,명사,,,N5_4_000026.webp,"Two female figures, a taller older sister on the left and a shorter younger sister on the right, the younger one smiling up at the older, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,27,N5_4_000027,入り口,,いりぐち,입구,명사,,,N5_4_000027.webp,"A simple building facade with a clearly marked entrance doorway, a small arrow pointing inward through the open door indicating entry, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,28,N5_4_000028,色,,いろ,"색, 색깔",명사,,,N5_4_000028.webp,"A large artist's color palette with several distinct paint blobs in red, blue, yellow, green, and purple arranged in a fan shape, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,29,N5_4_000029,上,,うえ,"위, 윗쪽",명사,,,N5_4_000029.webp,"A simple wooden table with a small box sitting on top of it, a clear upward arrow pointing to the box on the surface above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,30,N5_4_000030,後ろ,,うしろ,"뒤, 뒤쪽",명사,,,N5_4_000030.webp,"A simple cartoon person viewed from the side, a clear arrow pointing to the space directly behind their back, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,31,N5_4_000031,歌,,うた,노래,명사,,,N5_4_000031.webp,"A person standing at a microphone with musical notes floating around them, mouth open in song, simple spotlight above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,32,N5_4_000032,海,,うみ,바다,명사,,,N5_4_000032.webp,"A wide calm ocean scene with gentle blue waves, a bright horizon line, and a single seagull flying above the water, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,33,N5_4_000033,上着,,うわぎ,"겉옷, 윗옷",명사,,,N5_4_000033.webp,"A simple jacket or coat hanging on a wall hook, clean outer garment with visible lapels and buttons, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,34,N5_4_000034,運動,,うんどう,운동; 몸을 움직임,명사,,,N5_4_000034.webp,"A person jogging outdoors in a park with motion lines behind them, wearing sporty clothes and sneakers, a small tree in the background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,35,N5_4_000035,絵,,え,그림,명사,,,N5_4_000035.webp,"A framed painting on a simple easel showing a colorful landscape, a paintbrush leaning against the easel beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,36,N5_4_000036,映画,,えいが,영화,명사,,,N5_4_000036.webp,"A large movie film reel and a clapperboard side by side, a simple cinema screen glowing in the background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,37,N5_4_000037,英語,,えいご,영어,명사,,,N5_4_000037.webp,"A simple open book with the Union Jack flag icon on the cover, representing the English language, a small speech bubble beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,38,N5_4_000038,駅,,えき,역,명사,,,N5_4_000038.webp,"A simple train station platform icon with a small train arriving, a station sign post visible beside the platform edge, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,39,N5_4_000039,円,,えん,"1. 엔 2. 원, 원형",명사,,,N5_4_000039.webp,"A single round gold coin with a circular hole in the center, the classic Japanese yen coin shape, viewed from slightly above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,40,N5_4_000040,鉛筆,,えんぴつ,연필,명사,,,N5_4_000040.webp,"A single yellow pencil with a sharpened tip and a pink eraser on the end, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,41,N5_4_000041,お母さん,,おかあさん,"어머니, 엄마",명사,,,N5_4_000041.webp,"A warm smiling middle-aged woman in a simple apron standing in a kitchen doorway, representing a mother figure, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,42,N5_4_000042,お菓子,,おかし,"과자, 과자류",명사,,,N5_4_000042.webp,"A small plate with several colorful wrapped candies and cookies arranged neatly, a few star-shaped sweets visible, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,43,N5_4_000043,お金,,おかね,돈,명사,,,N5_4_000043.webp,"A small open wallet with several coins and a banknote visible inside, placed on a plain surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,44,N5_4_000044,お客さん,,おきゃくさん,"손님, 고객",명사,,,N5_4_000044.webp,"A smiling person carrying a shopping bag entering a simple shop, a shopkeeper welcoming them from behind a counter, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,45,N5_4_000045,奥さん,,おくさん,"부인, 아내",명사,,,N5_4_000045.webp,"A smiling woman in a simple dress standing in a cozy home interior, a small house plant beside her suggesting a domestic setting, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,46,N5_4_000046,お酒,,おさけ,"술, 알코올",명사,,,N5_4_000046.webp,"A traditional Japanese sake bottle and a small ceramic cup placed together on a simple tray, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,47,N5_4_000047,お皿,,おさら,"접시, 그릇",명사,,,N5_4_000047.webp,"A single round white ceramic plate viewed from slightly above, clean and simple with a subtle rim, placed on a plain surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,48,N5_4_000048,おじいさん,,おじいさん,할아버지; 노인,명사,,,N5_4_000048.webp,"A kind elderly man with white hair and a gentle smile, wearing a simple cardigan, standing upright with a wooden cane beside him, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,49,N5_4_000049,おじさん,,おじさん,아저씨; 삼촌,명사,,,N5_4_000049.webp,"A friendly middle-aged man with a warm smile wearing a casual shirt, standing in a relaxed pose, representing an uncle or adult male figure, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,50,N5_4_000050,お茶,,おちゃ,차; 녹차,명사,,,N5_4_000050.webp,"A simple ceramic teacup with green tea inside, a small teapot beside it, steam rising gently, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,51,N5_4_000051,お父さん,,おとうさん,"아버지, 아빠",명사,,,N5_4_000051.webp,"A middle-aged man with a warm smile wearing casual home clothes, standing in a relaxed pose viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,52,N5_4_000052,弟,,おとうと,남동생,명사,,,N5_4_000052.webp,"Two boys side by side, the taller older boy on the left and the shorter younger boy on the right, both smiling, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,53,N5_4_000053,男,,おとこ,"남자, 남성",명사,,,N5_4_000053.webp,"A single adult male figure standing upright in casual clothes, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,54,N5_4_000054,男の子,,おとこのこ,"남자아이, 소년",명사,,,N5_4_000054.webp,"A cheerful young boy in a striped shirt and shorts, standing and smiling, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,55,N5_4_000055,男の人,,おとこのひと,남자,명사,,,N5_4_000055.webp,"A young adult man in casual clothes standing confidently, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,56,N5_4_000056,一昨日,,おととい,그저께,명사,,,N5_4_000056.webp,"A small three-page calendar strip showing three consecutive days, the leftmost day marked with a bold circle and two X marks on the two days after it indicating two days ago, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,57,N5_4_000057,一昨年,,おととし,재작년,명사,,,N5_4_000057.webp,"A small three-page yearly calendar strip showing three consecutive years, the leftmost year page circled and two X marks on the following two year pages indicating two years ago, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,58,N5_4_000058,大人,,おとな,"어른, 성인",명사,,,N5_4_000058.webp,"A tall adult standing next to a small child, the adult looking down warmly at the child, clear size contrast emphasizing adulthood, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,59,N5_4_000059,お腹,,おなか,"배; 위, 복부",명사,,,N5_4_000059.webp,"A person viewed from the front placing both hands on their belly with a content expression, the belly area highlighted with a soft pastel glow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,60,N5_4_000060,お兄さん,,おにいさん,"형, 오빠; 젊은 남자",명사,,,N5_4_000060.webp,"Two boys side by side, the taller older teenage boy on the left and the shorter younger boy on the right, both smiling, the older one looking protectively at the younger, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,61,N5_4_000061,お姉さん,,おねえさん,"누나, 언니; 젊은 여자",명사,,,N5_4_000061.webp,"Two girls side by side, the taller older teenage girl on the left and the shorter younger girl on the right, both smiling, the older one looking warmly at the younger, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,62,N5_4_000062,おばあさん,,おばあさん,할머니; 노부인,명사,,,N5_4_000062.webp,"A kind elderly woman with white hair and a gentle smile, wearing a simple cardigan, standing upright viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,63,N5_4_000063,おばさん,,おばさん,"아주머니; 숙모, 이모",명사,,,N5_4_000063.webp,"A cheerful middle-aged woman in casual clothes with a friendly smile, standing upright viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,64,N5_4_000064,お風呂,,おふろ,"목욕; 욕조, 목욕탕",명사,,,N5_4_000064.webp,"A simple white bathtub filled with warm water, steam rising gently above the surface, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,65,N5_4_000065,お弁当,,おべんとう,도시락,명사,,,N5_4_000065.webp,"A rectangular bento lunch box open to reveal neatly arranged rice, vegetables, and a small protein portion inside, viewed from a slight top-down 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,66,N5_4_000066,おまわりさん,,おまわりさん,"경찰관, 순경",명사,,,N5_4_000066.webp,"A police officer in uniform with a cap and badge, standing upright with a friendly expression, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,67,N5_4_000067,音楽,,おんがく,음악,명사,,,N5_4_000067.webp,"A pair of musical eighth notes floating above a simple portable speaker, soft sound waves radiating outward, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,68,N5_4_000068,女,,おんな,"여자, 여성",명사,,,N5_4_000068.webp,"A single adult female figure standing upright in casual clothes, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,69,N5_4_000069,女の子,,おんなのこ,"여자아이, 소녀",명사,,,N5_4_000069.webp,"A cheerful young girl in a dress with pigtails, standing and smiling, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,70,N5_4_000070,女の人,,おんなのひと,여자,명사,,,N5_4_000070.webp,"A young adult woman in casual clothes standing confidently, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,71,N5_4_000071,会議,,かいぎ,회의,명사,,,N5_4_000071.webp,"Three people seated around a simple oval table with papers and a single presentation board, engaged in discussion, viewed from a slight elevated 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,72,N5_4_000072,外国,,がいこく,외국,명사,,,N5_4_000072.webp,"A simple globe with one country highlighted in a contrasting pastel color, a small airplane flying away from it toward another region, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,73,N5_4_000073,外国人,,がいこくじん,외국인,명사,,,N5_4_000073.webp,"A person wearing traditional foreign clothing standing next to a small globe, a small flag pin on the globe indicating a different country, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,74,N5_4_000074,会社,,かいしゃ,회사,명사,,,N5_4_000074.webp,"A simple modern office building exterior with large windows, viewed from a slight 3/4 angle, a small briefcase icon near the entrance, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,75,N5_4_000075,会社員,,かいしゃいん,회사원,명사,,,N5_4_000075.webp,"A person in business attire holding a briefcase, standing in front of a simple office building facade, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,76,N5_4_000076,階段,,かいだん,계단,명사,,,N5_4_000076.webp,"A short flight of stairs viewed from the side, with a simple railing, clean and minimal, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,77,N5_4_000077,買い物,,かいもの,"쇼핑, 장보기; 산 물건",명사,,,N5_4_000077.webp,"A person carrying two shopping bags in both hands, walking from the side view, a small storefront silhouette in the background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,78,N5_4_000078,顔,,かお,얼굴,명사,,,N5_4_000078.webp,"A simple round face with eyes, nose, and a smile, centered and large, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,79,N5_4_000079,鍵,,かぎ,열쇠; 자물쇠,명사,,,N5_4_000079.webp,"A single metal key with a simple round bow and a short blade, centered and prominent, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,80,N5_4_000080,学生,,がくせい,학생,명사,,,N5_4_000080.webp,"A young person wearing a school uniform carrying a backpack, holding a notebook, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,81,N5_4_000081,かさ,,かさ,우산,명사,,,N5_4_000081.webp,"A single open umbrella viewed from a slight 3/4 angle, with a curved handle, soft pastel canopy with simple panel lines, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,82,N5_4_000082,風,,かぜ,바람,명사,,,N5_4_000082.webp,"A small tree bending to one side with leaves blowing in the wind, curved motion lines showing wind direction, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,83,N5_4_000083,風邪,,かぜ,감기,명사,,,N5_4_000083.webp,"A person lying in bed with a thermometer in their mouth, a cold compress on their forehead, looking unwell, viewed from the side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,84,N5_4_000084,家族,,かぞく,가족,명사,,,N5_4_000084.webp,"A family group of four people: a father, mother, older child, and younger child standing together side by side, all smiling, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,85,N5_4_000085,学校,,がっこう,학교,명사,,,N5_4_000085.webp,"A simple school building exterior with a small flag on the roof and large windows, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,86,N5_4_000086,かばん,,かばん,가방,명사,,,N5_4_000086.webp,"A single rectangular shoulder bag with a strap and buckle, centered and prominent, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,87,N5_4_000087,花瓶,,かびん,"꽃병, 화병",명사,,,N5_4_000087.webp,"A simple ceramic flower vase with two colorful flowers arranged inside, viewed from a slight 3/4 angle, centered and prominent, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,88,N5_4_000088,紙,,かみ,종이,명사,,,N5_4_000088.webp,"A single clean white sheet of paper lying flat, viewed from a slight top-down 3/4 angle, centered and prominent, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,89,N5_4_000089,体,,からだ,"몸, 신체",명사,,,N5_4_000089.webp,"A simple full-body human silhouette with the entire body softly highlighted in a warm pastel glow, indicating the whole body, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,90,N5_4_000090,川,,かわ,"강, 하천",명사,,,N5_4_000090.webp,"A gentle river flowing through a simple landscape with two small trees on the bank, viewed from a slight elevated 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,91,N5_4_000091,漢字,,かんじ,한자,명사,,,N5_4_000091.webp,"A single large Chinese character brushed in black ink on a white square card, a calligraphy brush resting beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,92,N5_4_000092,木,,き,나무; 목재,명사,,,N5_4_000092.webp,"A single tall green tree with a rounded canopy and a visible brown trunk, centered and prominent, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,93,N5_4_000093,北,,きた,북; 북쪽,명사,,,N5_4_000093.webp,"A simple compass rose with the north arrow prominently highlighted in a contrasting pastel color pointing upward, centered and large, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,94,N5_4_000094,北側,,きたがわ,북쪽; 북쪽 면,명사,,,N5_4_000094.webp,"A simple house viewed from above at a slight angle, with a compass rose showing north arrow pointing toward the shaded north-facing wall, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,95,N5_4_000095,喫茶店,,きっさてん,"찻집, 카페",명사,,,N5_4_000095.webp,"A cozy small café storefront with a round table, two chairs, and a steaming cup of coffee on the table, simple awning above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,96,N5_4_000096,切手,,きって,우표,명사,,,N5_4_000096.webp,"A single postage stamp centered on a white envelope, decorative border and small flower motif on the stamp face, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,97,N5_4_000097,切符,,きっぷ,"표, 승차권",명사,,,N5_4_000097.webp,"A single rectangular train ticket held between two fingers, simple striped design on the ticket surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,98,N5_4_000098,昨日,,きのう,어제,명사,,,N5_4_000098.webp,"A calendar page showing three days in a row, the middle day circled and highlighted as today, the left day marked with a small back arrow labeled as yesterday, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
