level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N5_4,29,N5_4_000029,上,,うえ,"위, 윗쪽",명사,,,N5_4_000029.webp
N5_4,30,N5_4_000030,後ろ,,うしろ,"뒤, 뒤쪽",명사,,,N5_4_000030.webp
N5_4,31,N5_4_000031,歌,,うた,노래,명사,,,N5_4_000031.webp
N5_4,32,N5_4_000032,海,,うみ,바다,명사,,,N5_4_000032.webp
N5_4,33,N5_4_000033,上着,,うわぎ,"겉옷, 윗옷",명사,,,N5_4_000033.webp
N5_4,34,N5_4_000034,運動,,うんどう,운동; 몸을 움직임,명사,,,N5_4_000034.webp
N5_4,35,N5_4_000035,絵,,え,그림,명사,,,N5_4_000035.webp
N5_4,36,N5_4_000036,映画,,えいが,영화,명사,,,N5_4_000036.webp
N5_4,37,N5_4_000037,英語,,えいご,영어,명사,,,N5_4_000037.webp
N5_4,38,N5_4_000038,駅,,えき,역,명사,,,N5_4_000038.webp
N5_4,39,N5_4_000039,円,,えん,"1. 엔 2. 원, 원형",명사,,,N5_4_000039.webp
N5_4,40,N5_4_000040,鉛筆,,えんぴつ,연필,명사,,,N5_4_000040.webp
N5_4,41,N5_4_000041,お母さん,,おかあさん,"어머니, 엄마",명사,,,N5_4_000041.webp
N5_4,42,N5_4_000042,お菓子,,おかし,"과자, 과자류",명사,,,N5_4_000042.webp
N5_4,43,N5_4_000043,お金,,おかね,돈,명사,,,N5_4_000043.webp
N5_4,44,N5_4_000044,お客さん,,おきゃくさん,"손님, 고객",명사,,,N5_4_000044.webp
N5_4,45,N5_4_000045,奥さん,,おくさん,"부인, 아내",명사,,,N5_4_000045.webp
N5_4,46,N5_4_000046,お酒,,おさけ,"술, 알코올",명사,,,N5_4_000046.webp
N5_4,47,N5_4_000047,お皿,,おさら,"접시, 그릇",명사,,,N5_4_000047.webp
N5_4,48,N5_4_000048,おじいさん,,おじいさん,할아버지; 노인,명사,,,N5_4_000048.webp
N5_4,49,N5_4_000049,おじさん,,おじさん,아저씨; 삼촌,명사,,,N5_4_000049.webp
N5_4,50,N5_4_000050,お茶,,おちゃ,차; 녹차,명사,,,N5_4_000050.webp
N5_4,51,N5_4_000051,お父さん,,おとうさん,"아버지, 아빠",명사,,,N5_4_000051.webp
N5_4,52,N5_4_000052,弟,,おとうと,남동생,명사,,,N5_4_000052.webp
N5_4,53,N5_4_000053,男,,おとこ,"남자, 남성",명사,,,N5_4_000053.webp
N5_4,54,N5_4_000054,男の子,,おとこのこ,"남자아이, 소년",명사,,,N5_4_000054.webp
N5_4,55,N5_4_000055,男の人,,おとこのひと,남자,명사,,,N5_4_000055.webp
N5_4,56,N5_4_000056,一昨日,,おととい,그저께,명사,,,N5_4_000056.webp
N5_4,57,N5_4_000057,一昨年,,おととし,재작년,명사,,,N5_4_000057.webp
N5_4,58,N5_4_000058,大人,,おとな,"어른, 성인",명사,,,N5_4_000058.webp
N5_4,59,N5_4_000059,お腹,,おなか,"배; 위, 복부",명사,,,N5_4_000059.webp
N5_4,60,N5_4_000060,お兄さん,,おにいさん,"형, 오빠; 젊은 남자",명사,,,N5_4_000060.webp
N5_4,61,N5_4_000061,お姉さん,,おねえさん,"누나, 언니; 젊은 여자",명사,,,N5_4_000061.webp
N5_4,62,N5_4_000062,おばあさん,,おばあさん,할머니; 노부인,명사,,,N5_4_000062.webp
N5_4,63,N5_4_000063,おばさん,,おばさん,"아주머니; 숙모, 이모",명사,,,N5_4_000063.webp
N5_4,64,N5_4_000064,お風呂,,おふろ,"목욕; 욕조, 목욕탕",명사,,,N5_4_000064.webp
N5_4,65,N5_4_000065,お弁当,,おべんとう,도시락,명사,,,N5_4_000065.webp
N5_4,66,N5_4_000066,おまわりさん,,おまわりさん,"경찰관, 순경",명사,,,N5_4_000066.webp
N5_4,67,N5_4_000067,音楽,,おんがく,음악,명사,,,N5_4_000067.webp
N5_4,68,N5_4_000068,女,,おんな,"여자, 여성",명사,,,N5_4_000068.webp
N5_4,69,N5_4_000069,女の子,,おんなのこ,"여자아이, 소녀",명사,,,N5_4_000069.webp
N5_4,70,N5_4_000070,女の人,,おんなのひと,여자,명사,,,N5_4_000070.webp
N5_4,71,N5_4_000071,会議,,かいぎ,회의,명사,,,N5_4_000071.webp
N5_4,72,N5_4_000072,外国,,がいこく,외국,명사,,,N5_4_000072.webp
N5_4,73,N5_4_000073,外国人,,がいこくじん,외국인,명사,,,N5_4_000073.webp
N5_4,74,N5_4_000074,会社,,かいしゃ,회사,명사,,,N5_4_000074.webp
N5_4,75,N5_4_000075,会社員,,かいしゃいん,회사원,명사,,,N5_4_000075.webp
N5_4,76,N5_4_000076,階段,,かいだん,계단,명사,,,N5_4_000076.webp
N5_4,77,N5_4_000077,買い物,,かいもの,"쇼핑, 장보기; 산 물건",명사,,,N5_4_000077.webp
N5_4,78,N5_4_000078,顔,,かお,얼굴,명사,,,N5_4_000078.webp
N5_4,79,N5_4_000079,鍵,,かぎ,열쇠; 자물쇠,명사,,,N5_4_000079.webp
N5_4,80,N5_4_000080,学生,,がくせい,학생,명사,,,N5_4_000080.webp
N5_4,81,N5_4_000081,かさ,,かさ,우산,명사,,,N5_4_000081.webp
N5_4,82,N5_4_000082,風,,かぜ,바람,명사,,,N5_4_000082.webp
N5_4,83,N5_4_000083,風邪,,かぜ,감기,명사,,,N5_4_000083.webp
N5_4,84,N5_4_000084,家族,,かぞく,가족,명사,,,N5_4_000084.webp
N5_4,85,N5_4_000085,学校,,がっこう,학교,명사,,,N5_4_000085.webp
N5_4,86,N5_4_000086,かばん,,かばん,가방,명사,,,N5_4_000086.webp
N5_4,87,N5_4_000087,花瓶,,かびん,"꽃병, 화병",명사,,,N5_4_000087.webp
N5_4,88,N5_4_000088,紙,,かみ,종이,명사,,,N5_4_000088.webp
N5_4,89,N5_4_000089,体,,からだ,"몸, 신체",명사,,,N5_4_000089.webp
N5_4,90,N5_4_000090,川,,かわ,"강, 하천",명사,,,N5_4_000090.webp
N5_4,91,N5_4_000091,漢字,,かんじ,한자,명사,,,N5_4_000091.webp
N5_4,92,N5_4_000092,木,,き,나무; 목재,명사,,,N5_4_000092.webp
N5_4,93,N5_4_000093,北,,きた,북; 북쪽,명사,,,N5_4_000093.webp
N5_4,94,N5_4_000094,北側,,きたがわ,북쪽; 북쪽 면,명사,,,N5_4_000094.webp
N5_4,95,N5_4_000095,喫茶店,,きっさてん,"찻집, 카페",명사,,,N5_4_000095.webp
N5_4,96,N5_4_000096,切手,,きって,우표,명사,,,N5_4_000096.webp
N5_4,97,N5_4_000097,切符,,きっぷ,"표, 승차권",명사,,,N5_4_000097.webp
N5_4,98,N5_4_000098,昨日,,きのう,어제,명사,,,N5_4_000098.webp
N5_4,99,N5_4_000099,牛肉,,ぎゅうにく,"쇠고기, 소고기",명사,,,N5_4_000099.webp
N5_4,100,N5_4_000100,牛乳,,ぎゅうにゅう,우유,명사,,,N5_4_000100.webp
N5_4,101,N5_4_000101,今日,,きょう,오늘,명사,,,N5_4_000101.webp
N5_4,102,N5_4_000102,教室,,きょうしつ,교실,명사,,,N5_4_000102.webp
N5_4,103,N5_4_000103,兄弟,,きょうだい,"형제자매, 남매; 형제",명사,,,N5_4_000103.webp
N5_4,104,N5_4_000104,去年,,きょねん,"작년, 지난해",명사,,,N5_4_000104.webp
N5_4,105,N5_4_000105,銀行,,ぎんこう,은행,명사,,,N5_4_000105.webp
N5_4,106,N5_4_000106,薬,,くすり,약,명사,,,N5_4_000106.webp
N5_4,107,N5_4_000107,果物,,くだもの,과일,명사,,,N5_4_000107.webp
N5_4,108,N5_4_000108,口,,くち,"입; 입구, 출입구",명사,,,N5_4_000108.webp
N5_4,109,N5_4_000109,靴,,くつ,"신발, 구두",명사,,,N5_4_000109.webp
N5_4,110,N5_4_000110,靴下,,くつした,양말,명사,,,N5_4_000110.webp
N5_4,111,N5_4_000111,国,,くに,"나라, 국가",명사,,,N5_4_000111.webp
N5_4,112,N5_4_000112,車,,くるま,"차, 자동차",명사,,,N5_4_000112.webp
N5_4,113,N5_4_000113,警官,,けいかん,경찰관,명사,,,N5_4_000113.webp
N5_4,114,N5_4_000114,子,,こ,"아이, 자식",명사,,,N5_4_000114.webp
N5_4,115,N5_4_000115,公園,,こうえん,공원,명사,,,N5_4_000115.webp
N5_4,116,N5_4_000116,紅茶,,こうちゃ,홍차,명사,,,N5_4_000116.webp
N5_4,117,N5_4_000117,交番,,こうばん,파출소,명사,,,N5_4_000117.webp
N5_4,118,N5_4_000118,声,,こえ,목소리; 소리,명사,,,N5_4_000118.webp
N5_4,119,N5_4_000119,ここ,,ここ,여기,명사,,,N5_4_000119.webp
N5_4,120,N5_4_000120,午後,,ごご,오후; 오후 시간,명사,,,N5_4_000120.webp
N5_4,121,N5_4_000121,午前,,ごぜん,오전,명사,,,N5_4_000121.webp
N5_4,122,N5_4_000122,こちら,,こちら,"이쪽; 이분, 이쪽 분",명사,,,N5_4_000122.webp
N5_4,123,N5_4_000123,今年,,ことし,"올해, 금년",명사,,,N5_4_000123.webp
N5_4,124,N5_4_000124,子ども,,こども,"아이, 어린이",명사,,,N5_4_000124.webp
N5_4,125,N5_4_000125,ご飯,,ごはん,밥; 식사,명사,,,N5_4_000125.webp
N5_4,126,N5_4_000126,これ,,これ,이것,명사,,,N5_4_000126.webp
N5_4,127,N5_4_000127,今月,,こんげつ,"이번 달, 금월",명사,,,N5_4_000127.webp
N5_4,128,N5_4_000128,今週,,こんしゅう,이번 주,명사,,,N5_4_000128.webp
N5_4,129,N5_4_000129,今晩,,こんばん,"오늘 밤, 오늘 저녁",명사,,,N5_4_000129.webp
N5_4,130,N5_4_000130,最後,,さいご,마지막; 끝,명사,,,N5_4_000130.webp
N5_4,131,N5_4_000131,財布,,さいふ,지갑,명사,,,N5_4_000131.webp
N5_4,132,N5_4_000132,魚,,さかな,"물고기, 생선",명사,,,N5_4_000132.webp
N5_4,133,N5_4_000133,先,,さき,"1. 앞; 앞쪽 2. 끝, 목적지 3. 먼저, 이전",명사,,,N5_4_000133.webp
N5_4,134,N5_4_000134,作文,,さくぶん,작문,명사,,,N5_4_000134.webp
N5_4,135,N5_4_000135,散歩,,さんぽ,산책,명사,,,N5_4_000135.webp
N5_4,136,N5_4_000136,塩,,しお,소금,명사,,,N5_4_000136.webp
N5_4,137,N5_4_000137,時間,,じかん,시간,명사,,,N5_4_000137.webp
N5_4,138,N5_4_000138,仕事,,しごと,"일, 업무; 직업",명사,,,N5_4_000138.webp
N5_4,139,N5_4_000139,辞書,,じしょ,사전,명사,,,N5_4_000139.webp
N5_4,140,N5_4_000140,下,,した,"아래; 밑, 하단",명사,,,N5_4_000140.webp
N5_4,141,N5_4_000141,写真,,しゃしん,사진,명사,,,N5_4_000141.webp
N5_4,142,N5_4_000142,宿題,,しゅくだい,숙제,명사,,,N5_4_000142.webp
N5_4,143,N5_4_000143,食堂,,しょくどう,식당; 구내식당,명사,,,N5_4_000143.webp
N5_4,144,N5_4_000144,新聞,,しんぶん,신문,명사,,,N5_4_000144.webp
N5_4,145,N5_4_000145,寿司,,すし,"스시, 초밥",명사,,,N5_4_000145.webp
N5_4,146,N5_4_000146,背,,せ,등; 키,명사,,,N5_4_000146.webp
N5_4,147,N5_4_000147,生徒,,せいと,학생,명사,,,N5_4_000147.webp
N5_4,148,N5_4_000148,せっけん,,せっけん,비누,명사,,,N5_4_000148.webp
N5_4,149,N5_4_000149,千,,せん,천,명사,,,N5_4_000149.webp
N5_4,150,N5_4_000150,先月,,せんげつ,"지난달, 저번 달",명사,,,N5_4_000150.webp
N5_4,151,N5_4_000151,先週,,せんしゅう,"지난주, 저번 주",명사,,,N5_4_000151.webp
N5_4,152,N5_4_000152,先生,,せんせい,선생님,명사,,,N5_4_000152.webp
N5_4,153,N5_4_000153,掃除,,そうじ,청소,명사,,,N5_4_000153.webp
N5_4,154,N5_4_000154,そこ,,そこ,"거기, 그곳",명사,,,N5_4_000154.webp
N5_4,155,N5_4_000155,そちら,,そちら,"그쪽; 그분, 그쪽 분",명사,,,N5_4_000155.webp
N5_4,156,N5_4_000156,外,,そと,"밖, 바깥",명사,,,N5_4_000156.webp
N5_4,157,N5_4_000157,そば,,そば,"곁, 옆; 근처",명사,,,N5_4_000157.webp
N5_4,158,N5_4_000158,空,,そら,하늘,명사,,,N5_4_000158.webp
N5_4,159,N5_4_000159,それ,,それ,그것,명사,,,N5_4_000159.webp
N5_4,160,N5_4_000160,大学,,だいがく,대학,명사,,,N5_4_000160.webp
N5_4,161,N5_4_000161,台所,,だいどころ,"부엌, 주방",명사,,,N5_4_000161.webp
N5_4,162,N5_4_000162,建物,,たてもの,건물,명사,,,N5_4_000162.webp
N5_4,163,N5_4_000163,たばこ,,たばこ,담배,명사,,,N5_4_000163.webp
N5_4,164,N5_4_000164,食べ物,,たべもの,"음식, 먹을 것",명사,,,N5_4_000164.webp
N5_4,165,N5_4_000165,卵,,たまご,"달걀, 계란",명사,,,N5_4_000165.webp
N5_4,166,N5_4_000166,だれ,,だれ,누구,명사,,,N5_4_000166.webp
N5_4,167,N5_4_000167,誕生日,,たんじょうび,생일,명사,,,N5_4_000167.webp
N5_4,168,N5_4_000168,地下鉄,,ちかてつ,지하철,명사,,,N5_4_000168.webp
N5_4,169,N5_4_000169,地図,,ちず,지도,명사,,,N5_4_000169.webp
N5_4,170,N5_4_000170,父,,ちち,아버지,명사,,,N5_4_000170.webp
N5_4,171,N5_4_000171,次,,つぎ,"다음; 다음 것, 다음 차례",명사,,,N5_4_000171.webp
N5_4,172,N5_4_000172,机,,つくえ,"책상, 탁자",명사,,,N5_4_000172.webp
N5_4,173,N5_4_000173,作り方,,つくりかた,"만드는 법, 만들기 방법",명사,,,N5_4_000173.webp
N5_4,174,N5_4_000174,手,,て,손; 팔,명사,,,N5_4_000174.webp
N5_4,175,N5_4_000175,手紙,,てがみ,편지,명사,,,N5_4_000175.webp
N5_4,176,N5_4_000176,出口,,でぐち,출구,명사,,,N5_4_000176.webp
N5_4,177,N5_4_000177,天気,,てんき,날씨,명사,,,N5_4_000177.webp
N5_4,178,N5_4_000178,電気,,でんき,"1. 전기 2. 전등, 불",명사,,,N5_4_000178.webp
N5_4,179,N5_4_000179,電車,,でんしゃ,"전철, 기차",명사,,,N5_4_000179.webp
N5_4,180,N5_4_000180,電話,,でんわ,전화; 전화 통화,명사,,,N5_4_000180.webp
N5_4,181,N5_4_000181,動物,,どうぶつ,동물,명사,,,N5_4_000181.webp
N5_4,182,N5_4_000182,時計,,とけい,시계,명사,,,N5_4_000182.webp
N5_4,183,N5_4_000183,どこ,,どこ,어디,명사,,,N5_4_000183.webp
N5_4,184,N5_4_000184,ところ,,ところ,"곳, 장소; 부분",명사,,,N5_4_000184.webp
N5_4,185,N5_4_000185,年,,とし,"1. 해, 년 2. 나이",명사,,,N5_4_000185.webp
N5_4,186,N5_4_000186,図書館,,としょかん,도서관,명사,,,N5_4_000186.webp
N5_4,187,N5_4_000187,どちら,,どちら,어느 쪽; 어느 분,명사,,,N5_4_000187.webp
N5_4,188,N5_4_000188,どなた,,どなた,"어느 분, 누구",명사,,,N5_4_000188.webp
N5_4,189,N5_4_000189,隣,,となり,"옆, 이웃한 곳",명사,,,N5_4_000189.webp
N5_4,190,N5_4_000190,友だち,,ともだち,친구,명사,,,N5_4_000190.webp
N5_4,191,N5_4_000191,鳥,,とり,"새, 조류",명사,,,N5_4_000191.webp
N5_4,192,N5_4_000192,鶏肉,,とりにく,닭고기,명사,,,N5_4_000192.webp
N5_4,193,N5_4_000193,どれ,,どれ,어느 것,명사,,,N5_4_000193.webp
N5_4,194,N5_4_000194,中,,なか,"안; 속, 내부",명사,,,N5_4_000194.webp
N5_4,195,N5_4_000195,夏,,なつ,여름,명사,,,N5_4_000195.webp
N5_4,196,N5_4_000196,夏休み,,なつやすみ,여름방학,명사,,,N5_4_000196.webp
N5_4,197,N5_4_000197,何,,なに,"무엇, 뭐",명사,,,N5_4_000197.webp
N5_4,198,N5_4_000198,名前,,なまえ,이름,명사,,,N5_4_000198.webp
N5_4,199,N5_4_000199,肉,,にく,"고기, 육류",명사,,,N5_4_000199.webp
N5_4,200,N5_4_000200,西,,にし,서; 서쪽,명사,,,N5_4_000200.webp
N5_4,201,N5_4_000201,日本語,,にほんご,일본어,명사,,,N5_4_000201.webp
N5_4,202,N5_4_000202,日本人,,にほんじん,일본인,명사,,,N5_4_000202.webp
N5_4,203,N5_4_000203,庭,,にわ,"정원, 뜰",명사,,,N5_4_000203.webp
N5_4,204,N5_4_000204,猫,,ねこ,고양이,명사,,,N5_4_000204.webp
N5_4,205,N5_4_000205,飲み物,,のみもの,"마실 것, 음료",명사,,,N5_4_000205.webp
N5_4,206,N5_4_000206,葉,,は,잎,명사,,,N5_4_000206.webp
N5_4,207,N5_4_000207,灰皿,,はいざら,재떨이,명사,,,N5_4_000207.webp
N5_4,208,N5_4_000208,葉書,,はがき,엽서,명사,,,N5_4_000208.webp
N5_4,209,N5_4_000209,二十歳,,はたち,스무 살,명사,,,N5_4_000209.webp
N5_4,210,N5_4_000210,鼻,,はな,코,명사,,,N5_4_000210.webp
N5_4,211,N5_4_000211,花,,はな,꽃,명사,,,N5_4_000211.webp
N5_4,212,N5_4_000212,話,,はなし,"이야기, 말; 대화",명사,,,N5_4_000212.webp
N5_4,213,N5_4_000213,花見,,はなみ,"꽃구경, 벚꽃놀이",명사,,,N5_4_000213.webp
N5_4,214,N5_4_000214,母,,はは,어머니,명사,,,N5_4_000214.webp
N5_4,215,N5_4_000215,林,,はやし,"숲, 수풀",명사,,,N5_4_000215.webp
N5_4,216,N5_4_000216,春,,はる,봄,명사,,,N5_4_000216.webp
N5_4,217,N5_4_000217,番号,,ばんごう,번호,명사,,,N5_4_000217.webp
N5_4,218,N5_4_000218,晩ご飯,,ばんごはん,"저녁밥, 저녁 식사",명사,,,N5_4_000218.webp
N5_4,219,N5_4_000219,半分,,はんぶん,"반, 절반",명사,,,N5_4_000219.webp
N5_4,220,N5_4_000220,東,,ひがし,동; 동쪽,명사,,,N5_4_000220.webp
N5_4,221,N5_4_000221,飛行機,,ひこうき,비행기,명사,,,N5_4_000221.webp
N5_4,222,N5_4_000222,人,,ひと,사람,명사,,,N5_4_000222.webp
N5_4,223,N5_4_000223,百,,ひゃく,백,명사,,,N5_4_000223.webp
N5_4,224,N5_4_000224,百点,,ひゃくてん,"백 점, 만점",명사,,,N5_4_000224.webp
N5_4,225,N5_4_000225,病院,,びょういん,병원,명사,,,N5_4_000225.webp
N5_4,226,N5_4_000226,病気,,びょうき,"병, 질병; 아픔",명사,,,N5_4_000226.webp
N5_4,227,N5_4_000227,ひらがな,,ひらがな,히라가나,명사,,,N5_4_000227.webp
N5_4,228,N5_4_000228,昼,,ひる,낮; 점심 무렵,명사,,,N5_4_000228.webp
N5_4,229,N5_4_000229,昼ご飯,,ひるごはん,"점심밥, 점심 식사",명사,,,N5_4_000229.webp
N5_4,230,N5_4_000230,服,,ふく,"옷, 의복",명사,,,N5_4_000230.webp
N5_4,231,N5_4_000231,冬,,ふゆ,겨울,명사,,,N5_4_000231.webp
N5_4,232,N5_4_000232,部屋,,へや,방,명사,,,N5_4_000232.webp
N5_4,233,N5_4_000233,勉強,,べんきょう,공부,명사,,,N5_4_000233.webp
N5_4,234-1,N5_4_234-1,方,사람 높임,かた,분; 사람의 높임말,명사,,,N5_4_234-1.webp
N5_4,234-2,N5_4_234-2,方,방향·쪽,ほう,"쪽, 방향; 편",명사,,,N5_4_234-2.webp
N5_4,235,N5_4_000235,帽子,,ぼうし,모자,명사,,,N5_4_000235.webp
N5_4,236,N5_4_000236,ほか,,ほか,"다른 것; 그 밖, 외",명사,,,N5_4_000236.webp
N5_4,237,N5_4_000237,本,,ほん,"1. 책 2. 본, 횟수 세는 말",명사,,,N5_4_000237.webp
N5_4,238,N5_4_000238,毎朝,,まいあさ,매일 아침,명사,,,N5_4_000238.webp
N5_4,239,N5_4_000239,毎月,,まいつき,"매달, 매월",명사,,,N5_4_000239.webp
N5_4,240,N5_4_000240,毎週,,まいしゅう,매주,명사,,,N5_4_000240.webp
N5_4,241,N5_4_000241,毎日,,まいにち,매일,명사,,,N5_4_000241.webp
N5_4,242,N5_4_000242,毎年,,まいとし,매년,명사,,,N5_4_000242.webp
N5_4,243,N5_4_000243,毎晩,,まいばん,매일 밤,명사,,,N5_4_000243.webp
N5_4,244,N5_4_000244,前,,まえ,"1. 앞, 앞쪽 2. 이전, 전",명사,,,N5_4_000244.webp
N5_4,245,N5_4_000245,町,,まち,"마을; 동네, 거리",명사,,,N5_4_000245.webp
N5_4,246,N5_4_000246,窓,,まど,창문,명사,,,N5_4_000246.webp
N5_4,247,N5_4_000247,右,,みぎ,오른쪽,명사,,,N5_4_000247.webp
N5_4,248,N5_4_000248,水,,みず,물,명사,,,N5_4_000248.webp
N5_4,249,N5_4_000249,店,,みせ,"가게, 상점",명사,,,N5_4_000249.webp
N5_4,250,N5_4_000250,道,,みち,"길, 도로",명사,,,N5_4_000250.webp
N5_4,251,N5_4_000251,皆さん,,みなさん,"여러분, 모두",명사,,,N5_4_000251.webp
N5_4,252,N5_4_000252,南,,みなみ,남; 남쪽,명사,,,N5_4_000252.webp
N5_4,253,N5_4_000253,耳,,みみ,귀,명사,,,N5_4_000253.webp
N5_4,254,N5_4_000254,みんな,,みんな,"모두, 다; 모두가",명사,,,N5_4_000254.webp
N5_4,255,N5_4_000255,昔,,むかし,"옛날, 예전",명사,,,N5_4_000255.webp
N5_4,256,N5_4_000256,息子,,むすこ,아들,명사,,,N5_4_000256.webp
N5_4,257,N5_4_000257,目,,め,"눈; 시선, 눈길",명사,,,N5_4_000257.webp
N5_4,258,N5_4_000258,めがね,,めがね,안경,명사,,,N5_4_000258.webp
N5_4,259,N5_4_000259,物,,もの,"물건, 물체",명사,,,N5_4_000259.webp
N5_4,260,N5_4_000260,門,,もん,"문, 대문",명사,,,N5_4_000260.webp
N5_4,261,N5_4_000261,問題,,もんだい,문제,명사,,,N5_4_000261.webp
N5_4,262,N5_4_000262,八百屋,,やおや,"채소 가게, 청과물 가게",명사,,,N5_4_000262.webp
N5_4,263,N5_4_000263,野菜,,やさい,"채소, 야채",명사,,,N5_4_000263.webp
N5_4,264,N5_4_000264,休み,,やすみ,"쉼, 휴식; 휴일, 휴가",명사,,,N5_4_000264.webp
N5_4,265,N5_4_000265,山,,やま,산,명사,,,N5_4_000265.webp
N5_4,266,N5_4_000266,夕方,,ゆうがた,"저녁 무렵, 해질녘",명사,,,N5_4_000266.webp
N5_4,267,N5_4_000267,夕飯,,ゆうはん,"저녁밥, 저녁 식사",명사,,,N5_4_000267.webp
N5_4,268,N5_4_000268,夕べ,,ゆうべ,"어젯밤; 저녁, 지난밤",명사,,,N5_4_000268.webp
N5_4,269,N5_4_000269,雪,,ゆき,눈,명사,,,N5_4_000269.webp
N5_4,270,N5_4_000270,洋服,,ようふく,양복; 서양식 옷,명사,,,N5_4_000270.webp
N5_4,271,N5_4_000271,横,,よこ,"1. 옆, 옆쪽 2. 가로, 수평",명사,,,N5_4_000271.webp
N5_4,272,N5_4_000272,夜,,よる,"밤, 저녁",명사,,,N5_4_000272.webp
N5_4,273,N5_4_000273,来月,,らいげつ,"다음 달, 내달",명사,,,N5_4_000273.webp
N5_4,274,N5_4_000274,来週,,らいしゅう,다음 주,명사,,,N5_4_000274.webp
N5_4,275,N5_4_000275,来年,,らいねん,"내년, 다음 해",명사,,,N5_4_000275.webp
N5_4,276,N5_4_000276,留学生,,りゅうがくせい,유학생,명사,,,N5_4_000276.webp
N5_4,277,N5_4_000277,料理,,りょうり,요리; 요리한 음식,명사,,,N5_4_000277.webp
N5_4,278,N5_4_000278,練習,,れんしゅう,연습,명사,,,N5_4_000278.webp
N5_4,279,N5_4_000279,私,,わたし,"나, 저",명사,,,N5_4_000279.webp
N5_4,280,N5_4_000280,個,,こ,개; 낱개 세는 말,명사,,,N5_4_000280.webp
N5_4,281,N5_4_000281,階,,かい,층; 층수 세는 말,명사,,,N5_4_000281.webp
N5_4,282,N5_4_000282,番,,ばん,"번호; 차례, 순번",명사,,,N5_4_000282.webp
N5_4,283,N5_4_000283,回,,かい,번; 횟수 세는 말,명사,,,N5_4_000283.webp
N5_4,284,N5_4_000284,月,,つき,"1. 달, 월 2. 달, 달빛",명사,,,N5_4_000284.webp
N5_4,285,N5_4_000285,日,,ひ,"1. 날, 하루 2. 해, 태양",명사,,,N5_4_000285.webp
N5_4,286,N5_4_000286,時,,とき,"때, 시간",명사,,,N5_4_000286.webp
N5_4,287,N5_4_000287,曜,,よう,요일,명사,,,N5_4_000287.webp
N5_4,288,N5_4_000288,杯,,はい,잔; 잔수 세는 말,명사,,,N5_4_000288.webp
N5_4,289,N5_4_000289,分,,ふん,분; 분 세는 말,명사,,,N5_4_000289.webp
